country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
Lower middle income,2016,34.78,,,,,,,,
Lower middle income,2017,34.78,,,,,,,,
Lower middle income,2018,34.78,,,,,,,,
Lower middle income,2019,34.78,,,,,,,,
Lower middle income,2020,34.78,,,,,,,,
Lower middle income,2021,34.78,,,,,,,,
Lower middle income,2022,34.78,,,,,,,,
Luxembourg,1990,33.13,381850,,LUX,870,,,,20.3719709227
Luxembourg,1991,33.13,,,LUX,870,,,,
Luxembourg,1992,33.13,,,LUX,870,,,,
Luxembourg,1993,33.13,,,LUX,870,,,,
Luxembourg,1994,33.13,,,LUX,870,,,,
Luxembourg,1995,33.13,,,LUX,870,,,,18.2987650056
Luxembourg,1996,33.13,,,LUX,870,,,,
Luxembourg,1997,33.13,,,LUX,870,,,,
Luxembourg,1998,33.13,,,LUX,870,,,,
Luxembourg,1999,33.13,,,LUX,870,,,,
Luxembourg,2000,33.47,436300,260000,LUX,867,2430,,,17.0077633722
Luxembourg,2001,33.47,,270000,LUX,867,2430,,,
Luxembourg,2002,33.47,,257000,LUX,867,2430,,,
Luxembourg,2003,33.47,,257000,LUX,867,2430,,,
Luxembourg,2004,33.47,,277000,LUX,867,2430,,,
Luxembourg,2005,33.47,465158,249000,LUX,867,2430,,,16.2388714073
Luxembourg,2006,33.47,,268000,LUX,867,2430,,,
Luxembourg,2007,33.47,,291000,LUX,867,2430,,,
Luxembourg,2008,33.47,,353000,LUX,867,2430,,,
Luxembourg,2009,33.47,,274000,LUX,867,2430,,,
Luxembourg,2010,33.47,506953,275000,LUX,867,2430,,,16.3954324695
Luxembourg,2011,33.47,,261000,LUX,867,2430,,,16.3882263142
Luxembourg,2012,33.47,,,,,,,,16.1348134478
Luxembourg,2013,33.47,,,,,,,,16.329353934
Luxembourg,2014,33.47,,,,,,,,16.5355189585
Luxembourg,2015,33.47,569604,,,,,,,16.0998101687
Luxembourg,2016,33.4847086942,,,,,,,,
Luxembourg,2017,33.4988325208,,,,,,,,
Luxembourg,2018,33.5129878345,,,,,,,,
Luxembourg,2019,33.527141569,,,,,,,,
Luxembourg,2020,33.5412953838,,,,,,,,
Luxembourg,2021,33.5554491946,,,,,,,,
Luxembourg,2022,33.5696030056,,,,,,,,
Macedonia,1990,36.16,,,,,,,,51.258361153
Macedonia,1991,36.16,,,,,,,,
Macedonia,1992,36.16,,,,,,,,
Macedonia,1993,36.16,,,,,,,,
Macedonia,1994,36.16,,,,,,,,
Macedonia,1995,36.16,,,,,,,,41.4090441557
Macedonia,1996,36.16,,,,,,,,
Macedonia,1997,36.16,,,,,,,,
Macedonia,1998,36.16,,,,,,,,
Macedonia,1999,36.16,,,,,,,,
Macedonia,2000,37.99,,,,,,,,35.6236864894
Macedonia,2001,37.99,,,,,,,,
Macedonia,2002,37.99,,,,,,,,
Macedonia,2003,37.99,,,,,,,,
Macedonia,2004,37.99,,,,,,,,
Macedonia,2005,38.66,,,,,,,,28.9398140449
Macedonia,2006,38.66,,,,,,,,
Macedonia,2007,38.66,,,,,,,,
Macedonia,2008,38.66,,,,,,,,
Macedonia,2009,38.66,,,,,,,,
Macedonia,2010,39.57,,,,,,,,34.6249710041
Macedonia,2011,39.57,,,,,,,,35.0021764427
Macedonia,2012,39.57,,,,,,,,34.1020109954
Macedonia,2013,39.57,,,,,,,,36.5235728415
Macedonia,2014,39.57,,,,,,,,38.4206780093
Macedonia,2015,39.57,,,,,,,,32.2682556183
Macedonia,2016,39.7291950219,,,,,,,,
Macedonia,2017,39.869540925,,,,,,,,
Macedonia,2018,40.0119400745,,,,,,,,
Macedonia,2019,40.1541172536,,,,,,,,
Macedonia,2020,40.296318412,,,,,,,,
Macedonia,2021,40.43851698,,,,,,,,
Macedonia,2022,40.5807158279,,,,,,,,
Madagascar,1990,23.54,11598633,8190000,MDG,136920,581540,,,18.8322542341
Madagascar,1991,23.54,,8540000,MDG,136251,581540,,,
Madagascar,1992,23.54,,8920000,MDG,135582,581540,,,
Madagascar,1993,23.54,,9110000,MDG,134913,581540,,,
Madagascar,1994,23.54,,9310000,MDG,134244,581540,,,
Madagascar,1995,23.54,,9750000,MDG,133575,581540,,,19.1586253845
Madagascar,1996,23.54,,10100000,MDG,132906,581540,,,
Madagascar,1997,23.54,,9210000,MDG,132237,581540,,,
Madagascar,1998,23.54,,9220000,MDG,131568,581540,,,
Madagascar,1999,23.54,,9510000,MDG,130899,581540,,,
Madagascar,2000,22.39,15766806,9760000,MDG,130230,581540,,,19.3570244323
Madagascar,2001,22.39,,10000000,MDG,129860,581540,,,
Madagascar,2002,22.39,,10300000,MDG,129490,581540,,,
Madagascar,2003,22.39,,10700000,MDG,129120,581540,,,
Madagascar,2004,22.39,,11000000,MDG,128750,581540,,,
Madagascar,2005,22.08,18336724,11200000,MDG,128380,581540,,,18.2758946623
Madagascar,2006,22.08,,13300000,MDG,127810,581540,,,
Madagascar,2007,22.08,,13300000,MDG,127240,581540,,,
Madagascar,2008,22.08,,13400000,MDG,126670,581540,,,
Madagascar,2009,22.08,,13300000,MDG,126100,581540,,,
Madagascar,2010,21.59,21151640,13400000,MDG,125530,581540,,,17.3030323785
Madagascar,2011,21.59,,13400000,MDG,125370,581795,,,17.2368266853
Madagascar,2012,21.59,,,,,,,,18.1719827726
Madagascar,2013,21.59,,,,,,,,18.3703474953
Madagascar,2014,21.59,,,,,,,,19.139974686
Madagascar,2015,21.45,24234088,,,,,,,21.3773436136
Madagascar,2016,21.3696024119,,,,,,,,
Madagascar,2017,21.2824294038,,,,,,,,
Madagascar,2018,21.1960467243,,,,,,,,
Madagascar,2019,21.1095719373,,,,,,,,
Madagascar,2020,21.0231078851,,,,,,,,
Madagascar,2021,20.9366425818,,,,,,,,
Madagascar,2022,20.8501774243,,,,,,,,
Malawi,1990,41.32,9437553,6040000,MWI,38960,94280,,,29.3101426241
Malawi,1991,41.32,,6000000,MWI,38631,94280,,,
Malawi,1992,41.32,,6130000,MWI,38302,94280,,,
Malawi,1993,41.32,,5920000,MWI,37973,94280,,,
Malawi,1994,41.32,,6030000,MWI,37644,94280,,,
Malawi,1995,41.32,,6300000,MWI,37315,94280,,,29.0183013577
Malawi,1996,41.32,,6200000,MWI,36986,94280,,,
Malawi,1997,41.32,,6230000,MWI,36657,94280,,,
Malawi,1998,41.32,,6280000,MWI,36328,94280,,,
Malawi,1999,41.32,,6320000,MWI,35999,94280,,,
Malawi,2000,37.83,11376172,6360000,MWI,35670,94280,,,29.1736830049
Malawi,2001,37.83,,6400000,MWI,35340,94280,,,
Malawi,2002,37.83,,6430000,MWI,35010,94280,,,
Malawi,2003,37.83,,6460000,MWI,34680,94280,,,
Malawi,2004,37.83,,6500000,MWI,34350,94280,,,
Malawi,2005,36.08,13039711,6540000,MWI,34020,94280,,,29.3762820492
Malawi,2006,36.08,,6590000,MWI,33690,94280,,,
Malawi,2007,36.08,,6640000,MWI,33360,94280,,,
Malawi,2008,36.08,,6690000,MWI,33030,94280,,,
Malawi,2009,36.08,,6750000,MWI,32700,94280,,,
Malawi,2010,34.33,15167095,6810000,MWI,32370,94280,,,26.5769722694
Malawi,2011,34.33,,6870000,MWI,32190,94280,,,27.8005469241
Malawi,2012,34.33,,,,,,,,27.8193107975
Malawi,2013,34.33,,,,,,,,27.5908720992
Malawi,2014,34.33,,,,,,,,26.5215138143
Malawi,2015,33.38,17573607,,,,,,,28.1474592853
Malawi,2016,33.1435197672,,,,,,,,
Malawi,2017,32.8065298337,,,,,,,,
Malawi,2018,32.481000718,,,,,,,,
Malawi,2019,32.1542538646,,,,,,,,
Malawi,2020,31.8276327624,,,,,,,,
Malawi,2021,31.5009988336,,,,,,,,
Malawi,2022,31.1743662059,,,,,,,,
Malaysia,1990,68.11,18038321,45300000,MYS,223760,328550,,,15.5225354116
Malaysia,1991,68.11,,45300000,MYS,222975,328550,,,
Malaysia,1992,68.11,,48900000,MYS,222190,328550,,,
Malaysia,1993,68.11,,41800000,MYS,221405,328550,,,
Malaysia,1994,68.11,,40100000,MYS,220620,328550,,,
Malaysia,1995,68.11,,39300000,MYS,219835,328550,,,15.7119505282
Malaysia,1996,68.11,,35100000,MYS,219050,328550,,,
Malaysia,1997,68.11,,36000000,MYS,218265,328550,,,
Malaysia,1998,68.11,,26800000,MYS,217480,328550,,,
Malaysia,1999,68.11,,26800000,MYS,216695,328550,,,
Malaysia,2000,65.72,23185608,27700000,MYS,215910,328550,,,15.9330504725
Malaysia,2001,65.72,,23500000,MYS,214508,328550,,,
Malaysia,2002,65.72,,22700000,MYS,213106,328550,,,
Malaysia,2003,65.72,,26500000,MYS,211704,328550,,,
Malaysia,2004,65.72,,28500000,MYS,210302,328550,,,
Malaysia,2005,63.58,25659393,28300000,MYS,208900,328550,,,19.7659302332
Malaysia,2006,63.58,,26200000,MYS,211368,328550,,,
Malaysia,2007,63.58,,28000000,MYS,213836,328550,,,
Malaysia,2008,63.58,,25700000,MYS,216304,328550,,,
Malaysia,2009,63.58,,23000000,MYS,218772,328550,,,
Malaysia,2010,67.34,28112289,22100000,MYS,221240,328550,,,15.2589925607
Malaysia,2011,67.34,,20800000,MYS,221382,328550,,,15.4284251973
Malaysia,2012,67.34,,,,,,,,15.6052234552
Malaysia,2013,67.34,,,,,,,,16.0614619
Malaysia,2014,67.34,,,,,,,,15.5252309807
Malaysia,2015,67.55,30723155,,,,,,,17.4673539369
Malaysia,2016,67.5275993765,,,,,,,,
Malaysia,2017,67.5051983604,,,,,,,,
Malaysia,2018,67.4827972138,,,,,,,,
Malaysia,2019,67.4603960673,,,,,,,,
Malaysia,2020,67.4379949207,,,,,,,,
Malaysia,2021,67.4155937741,,,,,,,,
Malaysia,2022,67.3931926276,,,,,,,,
Maldives,1990,3.33,223215,,,,,,,29.4398560274
Maldives,1991,3.33,,,,,,,,
Maldives,1992,3.33,,,,,,,,
Maldives,1993,3.33,,,,,,,,
Maldives,1994,3.33,,,,,,,,
Maldives,1995,3.33,,,,,,,,29.7229637591
Maldives,1996,3.33,,,,,,,,
Maldives,1997,3.33,,,,,,,,
Maldives,1998,3.33,,,,,,,,
Maldives,1999,3.33,,,,,,,,
Maldives,2000,3.33,280384,,,,,,,29.6002732551
Maldives,2001,3.33,,,,,,,,
Maldives,2002,3.33,,,,,,,,
Maldives,2003,3.33,,,,,,,,
Maldives,2004,3.33,,,,,,,,
Maldives,2005,3.33,318836,,,,,,,31.4306489198
Maldives,2006,3.33,,,,,,,,
Maldives,2007,3.33,,,,,,,,
Maldives,2008,3.33,,,,,,,,
Maldives,2009,3.33,,,,,,,,
Maldives,2010,3.33,364511,,,,,,,24.9509634578
Maldives,2011,3.33,,,,,,,,24.8003852143
Maldives,2012,3.33,,,,,,,,25.8627085885
Maldives,2013,3.33,,,,,,,,27.2273734596
Maldives,2014,3.33,,,,,,,,28.6874806794
Maldives,2015,3.33,418403,,,,,,,26.7758521929
Maldives,2016,3.33,,,,,,,,
Maldives,2017,3.33,,,,,,,,
Maldives,2018,3.33,,,,,,,,
Maldives,2019,3.33,,,,,,,,
Maldives,2020,3.33,,,,,,,,
Maldives,2021,3.33,,,,,,,,
Maldives,2022,3.33,,,,,,,,
Mali,1990,5.48,8465188,4300000,MLI,66900,1220190,,,62.5509615615
Mali,1991,5.48,,4440000,MLI,66110,1220190,,,
Mali,1992,5.48,,4500000,MLI,65320,1220190,,,
Mali,1993,5.48,,4640000,MLI,64530,1220190,,,
Mali,1994,5.48,,4750000,MLI,63740,1220190,,,
Mali,1995,5.48,,4810000,MLI,62950,1220190,,,61.6354822768
Mali,1996,5.48,,4910000,MLI,62160,1220190,,,
Mali,1997,5.48,,4970000,MLI,61370,1220190,,,
Mali,1998,5.48,,5020000,MLI,60580,1220190,,,
Mali,1999,5.48,,5080000,MLI,59790,1220190,,,
Mali,2000,4.84,10967690,5140000,MLI,59000,1220190,,,60.209335854
Mali,2001,4.84,,5200000,MLI,58210,1220190,,,
Mali,2002,4.84,,5260000,MLI,57420,1220190,,,
Mali,2003,4.84,,5320000,MLI,56630,1220190,,,
Mali,2004,4.84,,5380000,MLI,55840,1220190,,,
Mali,2005,4.51,12798763,5440000,MLI,55050,1220190,,,53.89666531
Mali,2006,4.51,,5500000,MLI,54260,1220190,,,
Mali,2007,4.51,,5560000,MLI,53470,1220190,,,
Mali,2008,4.51,,5620000,MLI,52680,1220190,,,
Mali,2009,4.51,,5680000,MLI,51890,1220190,,,
Mali,2010,4.19,15075085,5740000,MLI,51100,1220190,,,60.1339906701
Mali,2011,4.19,,5800000,MLI,50310,1220190,,,64.9718868644
Mali,2012,4.19,,,,,,,,57.5090496861
Mali,2013,4.19,,,,,,,,53.4873692131
Mali,2014,4.19,,,,,,,,48.0123392634
Mali,2015,3.86,17467905,,,,,,,88.6076560594
Mali,2016,3.8364444624,,,,,,,,
Mali,2017,3.764523045,,,,,,,,
Mali,2018,3.6997787738,,,,,,,,
Mali,2019,3.6339746548,,,,,,,,
Mali,2020,3.5683269806,,,,,,,,
Mali,2021,3.5026562142,,,,,,,,
Mali,2022,3.4369888564,,,,,,,,
Malta,1990,1.08,354170,0,MLT,3.5,320,,,14.466689852
Malta,1991,1.08,,0,MLT,3.5,320,,,
Malta,1992,1.08,,0,MLT,3.5,320,,,
Malta,1993,1.08,,0,MLT,3.5,320,,,
Malta,1994,1.08,,0,MLT,3.5,320,,,
Malta,1995,1.08,,0,MLT,3.5,320,,,13.8332892196
Malta,1996,1.08,,0,MLT,3.5,320,,,
Malta,1997,1.08,,0,MLT,3.5,320,,,
Malta,1998,1.08,,0,MLT,3.5,320,,,
Malta,1999,1.08,,0,MLT,3.5,320,,,
Malta,2000,1.08,390087,0,MLT,3.5,320,,,13.3513075827
Malta,2001,1.08,,0,MLT,3.5,320,,,
Malta,2002,1.08,,0,MLT,3.5,320,,,
Malta,2003,1.08,,0,MLT,3.5,320,,,
Malta,2004,1.08,,0,MLT,3.5,320,,,
Malta,2005,1.08,403834,0,MLT,3.5,320,,,11.8284345178
Malta,2006,1.08,,0,MLT,3.5,320,,,
Malta,2007,1.08,,0,MLT,3.5,320,,,
Malta,2008,1.08,,0,MLT,3.5,320,,,
Malta,2009,1.08,,0,MLT,3.5,320,,,
Malta,2010,1.08,414508,0,MLT,3.5,320,,,14.6030065815
Malta,2011,1.08,,0,MLT,3.5,320,,,13.4539638787
Malta,2012,1.08,,,,,,,,12.6266732808
Malta,2013,1.08,,,,,,,,13.5997299616
Malta,2014,1.08,,,,,,,,14.4644915859
Malta,2015,1.08,445053,,,,,,,12.3196589444
Malta,2016,1.08,,,,,,,,
Malta,2017,1.08,,,,,,,,
Malta,2018,1.08,,,,,,,,
Malta,2019,1.08,,,,,,,,
Malta,2020,1.08,,,,,,,,
Malta,2021,1.08,,,,,,,,
Malta,2022,1.08,,,,,,,,
Marshall Islands,1990,70.2,47298,,,,,,,11.1149269065
Marshall Islands,1991,70.2,,,,,,,,
Marshall Islands,1992,70.2,,,,,,,,
Marshall Islands,1993,70.2,,,,,,,,
Marshall Islands,1994,70.2,,,,,,,,
Marshall Islands,1995,70.2,,,,,,,,10.8479166097
Marshall Islands,1996,70.2,,,,,,,,
Marshall Islands,1997,70.2,,,,,,,,
Marshall Islands,1998,70.2,,,,,,,,
Marshall Islands,1999,70.2,,,,,,,,
Marshall Islands,2000,70.2,52159,,,,,,,10.965576523
Marshall Islands,2001,70.2,,,,,,,,
Marshall Islands,2002,70.2,,,,,,,,
Marshall Islands,2003,70.2,,,,,,,,
Marshall Islands,2004,70.2,,,,,,,,
Marshall Islands,2005,70.2,52055,,,,,,,12.394483455
Marshall Islands,2006,70.2,,,,,,,,
Marshall Islands,2007,70.2,,,,,,,,
Marshall Islands,2008,70.2,,,,,,,,
Marshall Islands,2009,70.2,,,,,,,,
Marshall Islands,2010,70.2,52425,,,,,,,9.8184254122
Marshall Islands,2011,70.2,,,,,,,,10.1899583233
Marshall Islands,2012,70.2,,,,,,,,10.2983497956
Marshall Islands,2013,70.2,,,,,,,,9.9899037221
Marshall Islands,2014,70.2,,,,,,,,10.4556396289
Marshall Islands,2015,70.2,52994,,,,,,,10.7419653742
Marshall Islands,2016,70.2,,,,,,,,
Marshall Islands,2017,70.2,,,,,,,,
Marshall Islands,2018,70.2,,,,,,,,
Marshall Islands,2019,70.2,,,,,,,,
Marshall Islands,2020,70.2,,,,,,,,
Marshall Islands,2021,70.2,,,,,,,,
Marshall Islands,2022,70.2,,,,,,,,
Mauritania,1990,0.4,2030140,1150000,MRT,4150,1030700,,,97.5596345219
Mauritania,1991,0.4,,1180000,MRT,4052,1030700,,,
Mauritania,1992,0.4,,1210000,MRT,3954,1030700,,,
Mauritania,1993,0.4,,1230000,MRT,3856,1030700,,,
Mauritania,1994,0.4,,1250000,MRT,3758,1030700,,,
Mauritania,1995,0.4,,1270000,MRT,3660,1030700,,,96.1746128374
Mauritania,1996,0.4,,1300000,MRT,3562,1030700,,,
Mauritania,1997,0.4,,1320000,MRT,3464,1030700,,,
Mauritania,1998,0.4,,1360000,MRT,3366,1030700,,,
Mauritania,1999,0.4,,1390000,MRT,3268,1030700,,,
Mauritania,2000,0.31,2709359,1430000,MRT,3170,1030700,,,95.7907322047
Mauritania,2001,0.31,,1460000,MRT,3070,1030700,,,
Mauritania,2002,0.31,,1500000,MRT,2970,1030700,,,
Mauritania,2003,0.31,,1540000,MRT,2870,1030700,,,
Mauritania,2004,0.31,,1580000,MRT,2770,1030700,,,
Mauritania,2005,0.26,3130720,1620000,MRT,2670,1030700,,,65.7102058299
Mauritania,2006,0.26,,1660000,MRT,2620,1030700,,,
Mauritania,2007,0.26,,1700000,MRT,2570,1030700,,,
Mauritania,2008,0.26,,1750000,MRT,2520,1030700,,,
Mauritania,2009,0.26,,1790000,MRT,2470,1030700,,,
Mauritania,2010,0.23,3609543,1840000,MRT,2420,1030700,,,74.5783652193
Mauritania,2011,0.23,,1880000,MRT,2385,1030700,,,79.6210853031
Mauritania,2012,0.23,,,,,,,,79.9563770311
Mauritania,2013,0.23,,,,,,,,83.8897696872
Mauritania,2014,0.23,,,,,,,,82.4431781208
Mauritania,2015,0.22,4182341,,,,,,,121.2563791091
Mauritania,2016,0.2128585795,,,,,,,,
Mauritania,2017,0.2053650355,,,,,,,,
Mauritania,2018,0.1979144687,,,,,,,,
Mauritania,2019,0.1904586573,,,,,,,,
Mauritania,2020,0.1830034859,,,,,,,,
Mauritania,2021,0.1755482364,,,,,,,,
Mauritania,2022,0.1680929964,,,,,,,,
Mauritius,1990,20.45,1058775,27100,MUS,411,2030,,,17.8725688918
Mauritius,1991,20.45,,17300,MUS,411.8,2030,,,
Mauritius,1992,20.45,,15700,MUS,412.6,2030,,,
Mauritius,1993,20.45,,24200,MUS,413.4,2030,,,
Mauritius,1994,20.45,,18300,MUS,414.2,2030,,,
Mauritius,1995,20.45,,12400,MUS,415,2030,,,17.9467311282
Mauritius,1996,20.45,,14800,MUS,415.8,2030,,,
Mauritius,1997,20.45,,14800,MUS,416.6,2030,,,
Mauritius,1998,20.45,,22000,MUS,417.4,2030,,,
Mauritius,1999,20.45,,25000,MUS,418.2,2030,,,
Mauritius,2000,20.85,1186873,18000,MUS,419,2030,,,18.180124126
Mauritius,2001,20.85,,17000,MUS,411.6,2030,,,
Mauritius,2002,20.85,,15000,MUS,404.2,2030,,,
Mauritius,2003,20.85,,14000,MUS,396.8,2030,,,
Mauritius,2004,20.85,,14000,MUS,389.4,2030,,,
Mauritius,2005,19,1228254,12500,MUS,382,2030,,,18.6093770065
Mauritius,2006,19,,16700,MUS,382.4,2030,,,
Mauritius,2007,19,,15400,MUS,382.8,2030,,,
Mauritius,2008,19,,15400,MUS,383.2,2030,,,
Mauritius,2009,19,,15000,MUS,383.6,2030,,,
Mauritius,2010,19.1,1250400,14000,MUS,384,2030,,,13.6996092351
Mauritius,2011,19.1,,11000,MUS,384.4,2030,,,13.6939575972
Mauritius,2012,19.1,,,,,,,,14.1413554196
Mauritius,2013,19.1,,,,,,,,14.4647598576
Mauritius,2014,19.1,,,,,,,,14.6960968089
Mauritius,2015,19.2,1262605,,,,,,,14.4377391066
Mauritius,2016,19.1499990631,,,,,,,,
Mauritius,2017,19.0999994081,,,,,,,,
Mauritius,2018,19.0499991109,,,,,,,,
Mauritius,2019,18.9999988138,,,,,,,,
Mauritius,2020,18.9499985166,,,,,,,,
Mauritius,2021,18.8999982194,,,,,,,,
Mauritius,2022,18.8499979222,,,,,,,,
Mexico,1990,35.89,85357874,8160000,MEX,697600,1943950,,,24.5741582981
Mexico,1991,35.89,,7690000,MEX,695696,1943950,,,
Mexico,1992,35.89,,7680000,MEX,693792,1943950,,,
Mexico,1993,35.89,,6350000,MEX,691888,1943950,,,
Mexico,1994,35.89,,6410000,MEX,689984,1943950,,,
Mexico,1995,35.89,,6300000,MEX,688080,1943950,,,26.5713431874
Mexico,1996,35.89,,6840000,MEX,686176,1943950,,,
Mexico,1997,35.89,,7710000,MEX,684272,1943950,,,
Mexico,1998,35.89,,8330000,MEX,682368,1943950,,,
Mexico,1999,35.89,,8500000,MEX,680464,1943950,,,
Mexico,2000,34.91,101719673,9430000,MEX,678560,1943950,,,28.9398614867
Mexico,2001,34.91,,8120000,MEX,677014,1943950,,,
Mexico,2002,34.91,,6660000,MEX,675468,1943950,,,
Mexico,2003,34.91,,7000000,MEX,673922,1943950,,,
Mexico,2004,34.91,,6720000,MEX,672376,1943950,,,
Mexico,2005,34.51,108472228,6420000,MEX,670830,1943950,,,26.0426069285
Mexico,2006,34.51,,6480000,MEX,669660,1943950,,,
Mexico,2007,34.51,,6990000,MEX,668490,1943950,,,
Mexico,2008,34.51,,6300000,MEX,667320,1943950,,,
Mexico,2009,34.51,,5810000,MEX,666150,1943950,,,
Mexico,2010,34.21,117318941,5630000,MEX,664980,1943950,,,20.2449825902
Mexico,2011,34.21,,5500000,MEX,664064,1943950,,,20.5489457982
Mexico,2012,34.21,,,,,,,,21.6112242954
Mexico,2013,34.21,,,,,,,,20.7537709784
Mexico,2014,34.21,,,,,,,,20.4582049114
Mexico,2015,33.97,125890949,,,,,,,18.9080987232
Mexico,2016,33.9109912138,,,,,,,,
Mexico,2017,33.8297452688,,,,,,,,
Mexico,2018,33.7510622029,,,,,,,,
Mexico,2019,33.6720852987,,,,,,,,
Mexico,2020,33.5931420686,,,,,,,,
Mexico,2021,33.5141949796,,,,,,,,
Mexico,2022,33.4352483328,,,,,,,,
Micronesia (country),1990,90.96,,,,,,,,9.3668293781
Micronesia (country),1991,90.96,,,,,,,,
Micronesia (country),1992,90.96,,,,,,,,
Micronesia (country),1993,90.96,,,,,,,,
Micronesia (country),1994,90.96,,,,,,,,
Micronesia (country),1995,90.96,,,,,,,,9.4363865063
Micronesia (country),1996,90.96,,,,,,,,
Micronesia (country),1997,90.96,,,,,,,,
Micronesia (country),1998,90.96,,,,,,,,
Micronesia (country),1999,90.96,,,,,,,,
Micronesia (country),2000,91.35,,,,,,,,9.3343304952
Micronesia (country),2001,91.35,,,,,,,,
Micronesia (country),2002,91.35,,,,,,,,
Micronesia (country),2003,91.35,,,,,,,,
Micronesia (country),2004,91.35,,,,,,,,
Micronesia (country),2005,91.55,,,,,,,,9.6686938025
Micronesia (country),2006,91.55,,,,,,,,
Micronesia (country),2007,91.55,,,,,,,,
Micronesia (country),2008,91.55,,,,,,,,
Micronesia (country),2009,91.55,,,,,,,,
Micronesia (country),2010,91.74,,,,,,,,7.1948252821
Micronesia (country),2011,91.74,,,,,,,,6.8618600256
Micronesia (country),2012,91.74,,,,,,,,7.0522507727
Micronesia (country),2013,91.74,,,,,,,,7.4215569404
Micronesia (country),2014,91.74,,,,,,,,7.2766914485
Micronesia (country),2015,91.94,,,,,,,,8.5011050696
Micronesia (country),2016,91.954389094,,,,,,,,
Micronesia (country),2017,91.9979179795,,,,,,,,
Micronesia (country),2018,92.0370684409,,,,,,,,
Micronesia (country),2019,92.0768751938,,,,,,,,
Micronesia (country),2020,92.1165835872,,,,,,,,
Micronesia (country),2021,92.1563067218,,,,,,,,
Micronesia (country),2022,92.1960276471,,,,,,,,
Middle East & North Africa,1990,91.94,,,,,,,,51.9340637833
Middle East & North Africa,1991,91.94,,,,,,,,
Middle East & North Africa,1992,91.94,,,,,,,,
Middle East & North Africa,1993,91.94,,,,,,,,
Middle East & North Africa,1994,91.94,,,,,,,,
Middle East & North Africa,1995,91.94,,,,,,,,50.170083166
Middle East & North Africa,1996,91.94,,,,,,,,
Middle East & North Africa,1997,91.94,,,,,,,,
Middle East & North Africa,1998,91.94,,,,,,,,
Middle East & North Africa,1999,91.94,,,,,,,,
Middle East & North Africa,2000,91.94,,,,,,,,51.3093330941
Middle East & North Africa,2001,91.94,,,,,,,,
Middle East & North Africa,2002,91.94,,,,,,,,
Middle East & North Africa,2003,91.94,,,,,,,,
Middle East & North Africa,2004,91.94,,,,,,,,
Middle East & North Africa,2005,91.94,,,,,,,,49.5460280691
Middle East & North Africa,2006,91.94,,,,,,,,
Middle East & North Africa,2007,91.94,,,,,,,,
Middle East & North Africa,2008,91.94,,,,,,,,
Middle East & North Africa,2009,91.94,,,,,,,,
Middle East & North Africa,2010,91.94,,,,,,,,61.839690083
Middle East & North Africa,2011,91.94,,,,,,,,60.8370302833
Middle East & North Africa,2012,91.94,,,,,,,,61.1046537613
Middle East & North Africa,2013,91.94,,,,,,,,61.0053785749
Middle East & North Africa,2014,91.94,,,,,,,,60.7133529592
Middle East & North Africa,2015,91.94,,,,,,,,76.616274669
Middle East & North Africa,2016,91.94,,,,,,,,
Middle East & North Africa,2017,91.94,,,,,,,,
Middle East & North Africa,2018,91.94,,,,,,,,
Middle East & North Africa,2019,91.94,,,,,,,,
Middle East & North Africa,2020,91.94,,,,,,,,
Middle East & North Africa,2021,91.94,,,,,,,,
Middle East & North Africa,2022,91.94,,,,,,,,
Middle East & North Africa (excluding high income),1990,91.94,,,,,,,,49.7497724371
Middle East & North Africa (excluding high income),1991,91.94,,,,,,,,
Middle East & North Africa (excluding high income),1992,91.94,,,,,,,,
Middle East & North Africa (excluding high income),1993,91.94,,,,,,,,
Middle East & North Africa (excluding high income),1994,91.94,,,,,,,,
Middle East & North Africa (excluding high income),1995,91.94,,,,,,,,47.8970496976
